Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Lithuania,LTU,2019,37184.453
Lithuania,LTU,2020,37166.41
Lithuania,LTU,2021,39305.613
Low-income countries,,1990,1360.9995
Low-income countries,,1991,1332.4777
Low-income countries,,1992,1273.1597
Low-income countries,,1993,1249.2306
Low-income countries,,1994,1208.3854
Low-income countries,,1995,1230.2827
Low-income countries,,1996,1262.0284
Low-income countries,,1997,1315.3169
Low-income countries,,1998,1315.2963
Low-income countries,,1999,1322.4409
Low-income countries,,2000,1327.6184
Low-income countries,,2001,1365.7107
Low-income countries,,2002,1380.8386
Low-income countries,,2003,1408.3793
Low-income countries,,2004,1455.2573
Low-income countries,,2005,1510.72
Low-income countries,,2006,1564.3977
Low-income countries,,2007,1625.898
Low-income countries,,2008,1676.5333
Low-income countries,,2009,1690.799
Low-income countries,,2010,1761.7999
Low-income countries,,2011,1775.3773
Low-income countries,,2012,1746.1747
Low-income countries,,2013,1792.8123
Low-income countries,,2014,1855.1362
Low-income countries,,2015,1893.4667
Low-income countries,,2016,1932.5286
Low-income countries,,2017,1962.8817
Low-income countries,,2018,1983.573
Low-income countries,,2019,2011.7366
Low-income countries,,2020,1970.1681
Low-income countries,,2021,1956.767
Lower-middle-income countries,,1990,3264.8643
Lower-middle-income countries,,1991,3255.5522
Lower-middle-income countries,,1992,3267.715
Lower-middle-income countries,,1993,3232.1423
Lower-middle-income countries,,1994,3223.754
Lower-middle-income countries,,1995,3301.3787
Lower-middle-income countries,,1996,3420.6057
Lower-middle-income countries,,1997,3473.2488
Lower-middle-income countries,,1998,3454.1216
Lower-middle-income countries,,1999,3541.9424
Lower-middle-income countries,,2000,3633.8088
Lower-middle-income countries,,2001,3718.913
Lower-middle-income countries,,2002,3824.158
Lower-middle-income countries,,2003,3998.4084
Lower-middle-income countries,,2004,4194.615
Lower-middle-income countries,,2005,4379.3525
Lower-middle-income countries,,2006,4593.172
Lower-middle-income countries,,2007,4835.246
Lower-middle-income countries,,2008,4955.5615
Lower-middle-income countries,,2009,5090.807
Lower-middle-income countries,,2010,5340.054
Lower-middle-income countries,,2011,5510.2036
Lower-middle-income countries,,2012,5667.2173
Lower-middle-income countries,,2013,5857.887
Lower-middle-income countries,,2014,6094.7383
Lower-middle-income countries,,2015,6309.6113
Lower-middle-income countries,,2016,6592.078
Lower-middle-income countries,,2017,6842.9053
Lower-middle-income countries,,2018,7089.217
Lower-middle-income countries,,2019,7259.8174
Lower-middle-income countries,,2020,6930.9463
Lower-middle-income countries,,2021,7241.6
Luxembourg,LUX,1990,70860.82
Luxembourg,LUX,1991,75961.67
Luxembourg,LUX,1992,76323.305
Luxembourg,LUX,1993,78468.92
Luxembourg,LUX,1994,80365.23
Luxembourg,LUX,1995,80379.125
Luxembourg,LUX,1996,80401.03
Luxembourg,LUX,1997,83702.81
Luxembourg,LUX,1998,88185.8
Luxembourg,LUX,1999,94115.38
Luxembourg,LUX,2000,99301.52
Luxembourg,LUX,2001,101143.15
Luxembourg,LUX,2002,103317.33
Luxembourg,LUX,2003,104743
Luxembourg,LUX,2004,107634.836
Luxembourg,LUX,2005,108632.36
Luxembourg,LUX,2006,113346.04
Luxembourg,LUX,2007,120647.82
Luxembourg,LUX,2008,118154.664
Luxembourg,LUX,2009,112230.08
Luxembourg,LUX,2010,114343.984
Luxembourg,LUX,2011,112998.39
Luxembourg,LUX,2012,112137.13
Luxembourg,LUX,2013,113050.664
Luxembourg,LUX,2014,113313.58
Luxembourg,LUX,2015,113182.73
Luxembourg,LUX,2016,116283.7
Luxembourg,LUX,2017,114985.84
Luxembourg,LUX,2018,114164.47
Luxembourg,LUX,2019,114542.5
Luxembourg,LUX,2020,111751.31
Luxembourg,LUX,2021,115683.49
Macao,MAC,1990,47880.273
Macao,MAC,1991,47966.59
Macao,MAC,1992,52889.17
Macao,MAC,1993,54413
Macao,MAC,1994,55550.133
Macao,MAC,1995,56243.996
Macao,MAC,1996,54947.58
Macao,MAC,1997,53808.523
Macao,MAC,1998,50481.477
Macao,MAC,1999,48509.754
Macao,MAC,2000,50539.918
Macao,MAC,2001,51144.125
Macao,MAC,2002,54395.484
Macao,MAC,2003,59037.938
Macao,MAC,2004,72717.08
Macao,MAC,2005,76483.91
Macao,MAC,2006,84436.75
Macao,MAC,2007,94134.14
Macao,MAC,2008,94804.92
Macao,MAC,2009,93540.67
Macao,MAC,2010,114042.49
Macao,MAC,2011,135365.39
Macao,MAC,2012,144891.34
Macao,MAC,2013,157602.48
Macao,MAC,2014,151616.4
Macao,MAC,2015,116855.53
Macao,MAC,2016,113941.67
Macao,MAC,2017,122977.51
Macao,MAC,2018,128437.32
Macao,MAC,2019,122822.125
Macao,MAC,2020,55158.71
Macao,MAC,2021,64796.996
Madagascar,MDG,1990,1808.7435
Madagascar,MDG,1991,1644.51
Madagascar,MDG,1992,1614.0934
Madagascar,MDG,1993,1597.7694
Madagascar,MDG,1994,1547.646
Madagascar,MDG,1995,1524.4937
Madagascar,MDG,1996,1508.5702
Madagascar,MDG,1997,1515.4465
Madagascar,MDG,1998,1526.0659
Madagascar,MDG,1999,1549.0308
Madagascar,MDG,2000,1569.6213
Madagascar,MDG,2001,1614.3857
Madagascar,MDG,2002,1372.8085
Madagascar,MDG,2003,1463.5679
Madagascar,MDG,2004,1496.0701
Madagascar,MDG,2005,1522.0697
Madagascar,MDG,2006,1557.967
Madagascar,MDG,2007,1599.4363
Madagascar,MDG,2008,1657.8236
Madagascar,MDG,2009,1546.3707
Madagascar,MDG,2010,1511.9867
Madagascar,MDG,2011,1493.4425
Madagascar,MDG,2012,1497.0095
Madagascar,MDG,2013,1491.0741
Madagascar,MDG,2014,1500.9106
Madagascar,MDG,2015,1508.3744
Madagascar,MDG,2016,1528.5618
Madagascar,MDG,2017,1548.1564
Madagascar,MDG,2018,1557.3225
Madagascar,MDG,2019,1585.4717
Madagascar,MDG,2020,1436.2069
Madagascar,MDG,2021,1463.6288
Malawi,MWI,1990,939.1763
Malawi,MWI,1991,990.848
Malawi,MWI,1992,892.42523
Malawi,MWI,1993,965.3835
Malawi,MWI,1994,877.2543
Malawi,MWI,1995,1025.9307
Malawi,MWI,1996,1079.8824
Malawi,MWI,1997,1099.2833
Malawi,MWI,1998,1118.7153
Malawi,MWI,1999,1127.3816
Malawi,MWI,2000,1119.1017
Malawi,MWI,2001,1038.5094
Malawi,MWI,2002,1030.5605
Malawi,MWI,2003,1062.0123
Malawi,MWI,2004,1090.4081
Malawi,MWI,2005,1095.6558
Malawi,MWI,2006,1115.4382
Malawi,MWI,2007,1188.3547
Malawi,MWI,2008,1242.8602
Malawi,MWI,2009,1307.8082
Malawi,MWI,2010,1357.8717
Malawi,MWI,2011,1383.5809
Malawi,MWI,2012,1370.3029
Malawi,MWI,2013,1401.66
Malawi,MWI,2014,1440.8076
Malawi,MWI,2015,1440.8423
Malawi,MWI,2016,1437.0417
Malawi,MWI,2017,1454.7775
Malawi,MWI,2018,1478.4248
Malawi,MWI,2019,1517.7031
Malawi,MWI,2020,1489.6014
Malawi,MWI,2021,1491.1339
Malaysia,MYS,1990,10607.77
Malaysia,MYS,1991,11297.592
Malaysia,MYS,1992,11963.268
Malaysia,MYS,1993,12785.834
Malaysia,MYS,1994,13579.714
Malaysia,MYS,1995,14508.46
Malaysia,MYS,1996,15533.755
Malaysia,MYS,1997,16231.799
Malaysia,MYS,1998,14650.202
Malaysia,MYS,1999,15161.407
Malaysia,MYS,2000,16089.861
Malaysia,MYS,2001,15762.777
Malaysia,MYS,2002,16199.733
Malaysia,MYS,2003,16723.926
Malaysia,MYS,2004,17439.764
Malaysia,MYS,2005,17951.393
Malaysia,MYS,2006,18535.055
Malaysia,MYS,2007,19278.424
Malaysia,MYS,2008,19792.268
Malaysia,MYS,2009,19110.752
Malaysia,MYS,2010,20171.88
Malaysia,MYS,2011,20900.322
Malaysia,MYS,2012,21690.457
Malaysia,MYS,2013,22350.908
Malaysia,MYS,2014,23328.344
Malaysia,MYS,2015,24151.26
Malaysia,MYS,2016,24859.799
Malaysia,MYS,2017,25935.143
Malaysia,MYS,2018,26835.81
Malaysia,MYS,2019,27674.402
Malaysia,MYS,2020,25830.973
Malaysia,MYS,2021,26333.156
Maldives,MDV,1995,10430.789
Maldives,MDV,1996,11010.31
Maldives,MDV,1997,11704.314
Maldives,MDV,1998,12362.968
Maldives,MDV,1999,12922.8
Maldives,MDV,2000,13210.965
Maldives,MDV,2001,12477.225
Maldives,MDV,2002,13156.992
Maldives,MDV,2003,14717.243
Maldives,MDV,2004,15351.695
Maldives,MDV,2005,13124.057
Maldives,MDV,2006,16162.282
Maldives,MDV,2007,16834.744
Maldives,MDV,2008,17788.326
Maldives,MDV,2009,15927.796
Maldives,MDV,2010,16492.531
Maldives,MDV,2011,17290.209
Maldives,MDV,2012,17126.34
Maldives,MDV,2013,17768.61
Maldives,MDV,2014,18338.322
Maldives,MDV,2015,18051.07
Maldives,MDV,2016,18406.268
Maldives,MDV,2017,18973.568
Maldives,MDV,2018,19789.49
Maldives,MDV,2019,20574.404
Maldives,MDV,2020,13419.335
Maldives,MDV,2021,18765.217
Mali,MLI,1990,1336.5719
Mali,MLI,1991,1464.2628
Mali,MLI,1992,1388.7308
Mali,MLI,1993,1403.2527
Mali,MLI,1994,1425.5117
Mali,MLI,1995,1408.2913
Mali,MLI,1996,1476.2878
Mali,MLI,1997,1513.6075
Mali,MLI,1998,1588.1725
Mali,MLI,1999,1633.1176
Mali,MLI,2000,1585.348
Mali,MLI,2001,1774.6824
Mali,MLI,2002,1773.3451
Mali,MLI,2003,1873.9889
Mali,MLI,2004,1842.0564
Mali,MLI,2005,1898.6237
Mali,MLI,2006,1922.5261
Mali,MLI,2007,1925.0635
Mali,MLI,2008,1951.7738
Mali,MLI,2009,1980.0592
Mali,MLI,2010,2018.6014
Mali,MLI,2011,2017.1442
Mali,MLI,2012,1942.7395
Mali,MLI,2013,1930.135
Mali,MLI,2014,2002.3729
Mali,MLI,2015,2060.0986
Mali,MLI,2016,2112.187
Mali,MLI,2017,2153.8457
Mali,MLI,2018,2185.5757
Mali,MLI,2019,2219.0466
Mali,MLI,2020,2123.8281
Mali,MLI,2021,2120.6233
Malta,MLT,1990,16130.712
Malta,MLT,1991,16684.16
Malta,MLT,1992,17287.535
Malta,MLT,1993,17882.646
Malta,MLT,1994,18717.336
Malta,MLT,1995,19766.203
Malta,MLT,1996,20378.607
Malta,MLT,1997,21288.188
Malta,MLT,1998,22234.355
Malta,MLT,1999,23146.18
Malta,MLT,2000,27523.588
Malta,MLT,2001,26996.705
Malta,MLT,2002,27483.525
Malta,MLT,2003,28415.844
Malta,MLT,2004,28265.037
Malta,MLT,2005,29035.654
Malta,MLT,2006,29656.346
Malta,MLT,2007,30964.36
Malta,MLT,2008,31940.43
Malta,MLT,2009,31341.334
Malta,MLT,2010,32916.684
Malta,MLT,2011,32930.297
Malta,MLT,2012,33979.656
Malta,MLT,2013,35339.695
Malta,MLT,2014,37285.24
Malta,MLT,2015,39903.938
Malta,MLT,2016,40319.73
Malta,MLT,2017,43516.55
Malta,MLT,2018,44615.605
Malta,MLT,2019,45433.918
Malta,MLT,2020,40740.97
Malta,MLT,2021,44658.72
Marshall Islands,MHL,1990,3426.381
Marshall Islands,MHL,1991,3356.0693
Marshall Islands,MHL,1992,3523.68
Marshall Islands,MHL,1993,3664.421
Marshall Islands,MHL,1994,3810.0562
Marshall Islands,MHL,1995,4052.8896
Marshall Islands,MHL,1996,3576.354
Marshall Islands,MHL,1997,3293.4338
Marshall Islands,MHL,1998,3216.926
Marshall Islands,MHL,1999,3137.015
Marshall Islands,MHL,2000,3156.6243
Marshall Islands,MHL,2001,3360.3855
Marshall Islands,MHL,2002,3480.8032
Marshall Islands,MHL,2003,3424.7463
Marshall Islands,MHL,2004,3473.9065
Marshall Islands,MHL,2005,3541.8757
Marshall Islands,MHL,2006,3557.4937
Marshall Islands,MHL,2007,3689.7356
Marshall Islands,MHL,2008,3421.6597
Marshall Islands,MHL,2009,3562.1086
Marshall Islands,MHL,2010,3767.676
Marshall Islands,MHL,2011,3787.6545
Marshall Islands,MHL,2012,3793.694
Marshall Islands,MHL,2013,3998.4722
Marshall Islands,MHL,2014,4026.8547
Marshall Islands,MHL,2015,4195.8345
Marshall Islands,MHL,2016,4376.169
Marshall Islands,MHL,2017,4634.937
Marshall Islands,MHL,2018,4955.1294
Marshall Islands,MHL,2019,5647.067
Marshall Islands,MHL,2020,5710.973
Marshall Islands,MHL,2021,5961.8164
Mauritania,MRT,1990,4611.9414
Mauritania,MRT,1991,4557.4688
Mauritania,MRT,1992,4467.276
Mauritania,MRT,1993,4540.365
Mauritania,MRT,1994,4252.87
Mauritania,MRT,1995,4542.662
Mauritania,MRT,1996,4711.0522
Mauritania,MRT,1997,4419.5835
Mauritania,MRT,1998,4424.41
Mauritania,MRT,1999,4464.211
Mauritania,MRT,2000,4170.9014
Mauritania,MRT,2001,4037.4507
Mauritania,MRT,2002,4006.3643
Mauritania,MRT,2003,4192.379
Mauritania,MRT,2004,4296.5444
Mauritania,MRT,2005,4562.7314
Mauritania,MRT,2006,5278.5474
Mauritania,MRT,2007,5055.988
Mauritania,MRT,2008,4914.834
Mauritania,MRT,2009,4787.4517
Mauritania,MRT,2010,4773.7524
Mauritania,MRT,2011,4825.088
Mauritania,MRT,2012,4885.6924
Mauritania,MRT,2013,4943.233
Mauritania,MRT,2014,5020.1367
Mauritania,MRT,2015,5151.9
Mauritania,MRT,2016,5080.809
Mauritania,MRT,2017,5259.065
Mauritania,MRT,2018,5367.2163
Mauritania,MRT,2019,5505.6465
Mauritania,MRT,2020,5314.8496
Mauritania,MRT,2021,5307.522
Mauritius,MUS,1990,8233.912
Mauritius,MUS,1991,8506.798
Mauritius,MUS,1992,8942.383
Mauritius,MUS,1993,9286.096
Mauritius,MUS,1994,9535.736
Mauritius,MUS,1995,9859.453
Mauritius,MUS,1996,10304.453
Mauritius,MUS,1997,10755.006
Mauritius,MUS,1998,11288.726
Mauritius,MUS,1999,11437.144
Mauritius,MUS,2000,12254.295
Mauritius,MUS,2001,12564.852
Mauritius,MUS,2002,12679.432
Mauritius,MUS,2003,13333.902
Mauritius,MUS,2004,13824.298
Mauritius,MUS,2005,13986.968
Mauritius,MUS,2006,14599.26
Mauritius,MUS,2007,15365.209
Mauritius,MUS,2008,16134.475
Mauritius,MUS,2009,16625.14
Mauritius,MUS,2010,17311.625
Mauritius,MUS,2011,17988.684
Mauritius,MUS,2012,18566.03
Mauritius,MUS,2013,19147.676
Mauritius,MUS,2014,19844.488
Mauritius,MUS,2015,20549.629
Mauritius,MUS,2016,21328.688
Mauritius,MUS,2017,22148.625
Mauritius,MUS,2018,23023.5
Mauritius,MUS,2019,23681.58
Mauritius,MUS,2020,20224.223
Mauritius,MUS,2021,20967.947
Mexico,MEX,1990,15355.628
Mexico,MEX,1991,15689.659
Mexico,MEX,1992,15931.482
Mexico,MEX,1993,15930.484
Mexico,MEX,1994,16402.258
Mexico,MEX,1995,15087.59
Mexico,MEX,1996,15825.094
Mexico,MEX,1997,16618.914
Mexico,MEX,1998,17184.943
Mexico,MEX,1999,17370.812
Mexico,MEX,2000,17942.781
Mexico,MEX,2001,17596.787
Mexico,MEX,2002,17324.354
Mexico,MEX,2003,17315.455
Mexico,MEX,2004,17731.803
Mexico,MEX,2005,17883.535
Mexico,MEX,2006,18434.887
Mexico,MEX,2007,18610.73
Mexico,MEX,2008,18586.47
Mexico,MEX,2009,17387.662
Mexico,MEX,2010,18036.717
Mexico,MEX,2011,18432.37
Mexico,MEX,2012,18838.783
Mexico,MEX,2013,18844.031
Mexico,MEX,2014,19141.92
Mexico,MEX,2015,19542.89
Mexico,MEX,2016,19830.963
Mexico,MEX,2017,20032.408
Mexico,MEX,2018,20278.217
Mexico,MEX,2019,20064.5
Mexico,MEX,2020,18327.99
Mexico,MEX,2021,19086.105
Micronesia (country),FSM,1990,2925.3079
Micronesia (country),FSM,1991,3085.5037
Micronesia (country),FSM,1992,3132.258
Micronesia (country),FSM,1993,3287.0293
Micronesia (country),FSM,1994,3184.9326
Micronesia (country),FSM,1995,3362.4937
Micronesia (country),FSM,1996,3242.0574
Micronesia (country),FSM,1997,3036.0215
Micronesia (country),FSM,1998,3114.9119
Micronesia (country),FSM,1999,3153.9592
Micronesia (country),FSM,2000,3301.3867
Micronesia (country),FSM,2001,3365.7468
Micronesia (country),FSM,2002,3382.8276
Micronesia (country),FSM,2003,3441.7566
Micronesia (country),FSM,2004,3346.731
Micronesia (country),FSM,2005,3430.3965
Micronesia (country),FSM,2006,3447.4731
Micronesia (country),FSM,2007,3407.9307
Micronesia (country),FSM,2008,3351.1838
Micronesia (country),FSM,2009,3414.072
Micronesia (country),FSM,2010,3500.2952
Micronesia (country),FSM,2011,3601.8945
Micronesia (country),FSM,2012,3523.3865
Micronesia (country),FSM,2013,3381.9539
Micronesia (country),FSM,2014,3291.397
Micronesia (country),FSM,2015,3429.7427
Micronesia (country),FSM,2016,3446.0405
Micronesia (country),FSM,2017,3522.2883
Micronesia (country),FSM,2018,3513.8652
Micronesia (country),FSM,2019,3540.7825
Micronesia (country),FSM,2020,3455.7166
Micronesia (country),FSM,2021,3315.2302
Middle East and North Africa (WB),,1990,10649.236
Middle East and North Africa (WB),,1991,10844.727
Middle East and North Africa (WB),,1992,11024.326
Middle East and North Africa (WB),,1993,10950.867
Middle East and North Africa (WB),,1994,10924.225
Middle East and North Africa (WB),,1995,10960.984
Middle East and North Africa (WB),,1996,11264.657
Middle East and North Africa (WB),,1997,11397.545
Middle East and North Africa (WB),,1998,11668.538
Middle East and North Africa (WB),,1999,11656.763
Middle East and North Africa (WB),,2000,12156.539
Middle East and North Africa (WB),,2001,12100.514
Middle East and North Africa (WB),,2002,12081.201
Middle East and North Africa (WB),,2003,12502.796
Middle East and North Africa (WB),,2004,13188.041
Middle East and North Africa (WB),,2005,13549.325
Middle East and North Africa (WB),,2006,13977.674
Middle East and North Africa (WB),,2007,14372.243
Middle East and North Africa (WB),,2008,14661.367
Middle East and North Africa (WB),,2009,14422.763
Middle East and North Africa (WB),,2010,14801.542
Middle East and North Africa (WB),,2011,15003.238
Middle East and North Africa (WB),,2012,15371.938
Middle East and North Africa (WB),,2013,15355.278
Middle East and North Africa (WB),,2014,15553.201
Middle East and North Africa (WB),,2015,15705.3
Middle East and North Africa (WB),,2016,16114.037
Middle East and North Africa (WB),,2017,16126.459
Middle East and North Africa (WB),,2018,16154.122
Middle East and North Africa (WB),,2019,16030.779
Middle East and North Africa (WB),,2020,15318.6045
Middle East and North Africa (WB),,2021,15779.084
Middle-income countries,,1990,4587.5303
Middle-income countries,,1991,4545.8374
Middle-income countries,,1992,4496.9795
Middle-income countries,,1993,4523.108
Middle-income countries,,1994,4541.4136
Middle-income countries,,1995,4624.4893
Middle-income countries,,1996,4783.197
Middle-income countries,,1997,4930.542
Middle-income countries,,1998,4952.9272
Middle-income countries,,1999,5070.5337
Middle-income countries,,2000,5287.6387
Middle-income countries,,2001,5406.1543
Middle-income countries,,2002,5580.932
Middle-income countries,,2003,5840.7314
Middle-income countries,,2004,6200.23
Middle-income countries,,2005,6548.85
Middle-income countries,,2006,6976.2227
Middle-income countries,,2007,7469.719
Middle-income countries,,2008,7777.698
Middle-income countries,,2009,7881.5874
Middle-income countries,,2010,8372.093
Middle-income countries,,2011,8758.955
Middle-income countries,,2012,9110.006
Middle-income countries,,2013,9458.571
Middle-income countries,,2014,9789.349
Middle-income countries,,2015,10089.007
Middle-income countries,,2016,10436.101
Middle-income countries,,2017,10844.917
Middle-income countries,,2018,11245.814
Middle-income countries,,2019,11555.19
Middle-income countries,,2020,11236.217
Middle-income countries,,2021,11891.63
Moldova,MDA,1995,5694.436
Moldova,MDA,1996,5370.5127
Moldova,MDA,1997,5479.195
Moldova,MDA,1998,5122.8047
Moldova,MDA,1999,4958.034
Moldova,MDA,2000,5072.8413
Moldova,MDA,2001,5394.3345
Moldova,MDA,2002,5828.5747
Moldova,MDA,2003,6230.782
Moldova,MDA,2004,6708.4395
Moldova,MDA,2005,7229.1406
Moldova,MDA,2006,7597.2246
Moldova,MDA,2007,7843.2944
Moldova,MDA,2008,8471.181
Moldova,MDA,2009,7972.9707
Moldova,MDA,2010,8547.581
Moldova,MDA,2011,9050.126
Moldova,MDA,2012,8997.934
Moldova,MDA,2013,9814.323
Moldova,MDA,2014,10311.288
Moldova,MDA,2015,10355.539
Moldova,MDA,2016,10938.585
Moldova,MDA,2017,11651.187
Moldova,MDA,2018,12367.764
Moldova,MDA,2019,13030.183
Moldova,MDA,2020,12201.778
Moldova,MDA,2021,14009.226
Mongolia,MNG,1990,5030.073
Mongolia,MNG,1991,4512.1104
Mongolia,MNG,1992,4027.778
Mongolia,MNG,1993,3842.0522
Mongolia,MNG,1994,3870.8623
Mongolia,MNG,1995,4066.7532
Mongolia,MNG,1996,4110.5537
Mongolia,MNG,1997,4226.3726
Mongolia,MNG,1998,4325.08
Mongolia,MNG,1999,4415.0317
Mongolia,MNG,2000,4424.653
Mongolia,MNG,2001,4515.4653
Mongolia,MNG,2002,4687.445
Mongolia,MNG,2003,4972.258
Mongolia,MNG,2004,5453.993
Mongolia,MNG,2005,5800.909
Mongolia,MNG,2006,6243.609
Mongolia,MNG,2007,6818.9937
Mongolia,MNG,2008,7346.279
Mongolia,MNG,2009,7163.802
Mongolia,MNG,2010,7518.831
Mongolia,MNG,2011,8685.78
Mongolia,MNG,2012,9586.715
Mongolia,MNG,2013,10504.814
Mongolia,MNG,2014,11107.989
Mongolia,MNG,2015,11134.802
Mongolia,MNG,2016,11058.95
Mongolia,MNG,2017,11431.498
Mongolia,MNG,2018,12052.294
Mongolia,MNG,2019,12458.019
Mongolia,MNG,2020,11666.779
Mongolia,MNG,2021,11668.431
Montenegro,MNE,1997,12581.531
Montenegro,MNE,1998,13238.382
Montenegro,MNE,1999,12026.849
Montenegro,MNE,2000,12421.224
Montenegro,MNE,2001,12507.41
Montenegro,MNE,2002,12694.567
Montenegro,MNE,2003,12957.905
Montenegro,MNE,2004,13507.471
Montenegro,MNE,2005,14051.362
Montenegro,MNE,2006,15236.111
Montenegro,MNE,2007,16251.253
Montenegro,MNE,2008,17394.143
Montenegro,MNE,2009,16351.02
Montenegro,MNE,2010,16767.357
Montenegro,MNE,2011,17290.512
Montenegro,MNE,2012,16805.408
Montenegro,MNE,2013,17384.854
Montenegro,MNE,2014,17677.787
Montenegro,MNE,2015,18266.879
Montenegro,MNE,2016,18801.268
Montenegro,MNE,2017,19685.809
Montenegro,MNE,2018,20690.285
Montenegro,MNE,2019,21537.809
Montenegro,MNE,2020,18262.236
Montenegro,MNE,2021,20602.5
Morocco,MAR,1990,3595.3337
Morocco,MAR,1991,3789.995
Morocco,MAR,1992,3649.8718
Morocco,MAR,1993,3565.5137
Morocco,MAR,1994,3883.2766
Morocco,MAR,1995,3617.8137
Morocco,MAR,1996,4003.989
Morocco,MAR,1997,3882.9592
Morocco,MAR,1998,4103.551
Morocco,MAR,1999,4089.8835
Morocco,MAR,2000,4111.6504
Morocco,MAR,2001,4353.847
Morocco,MAR,2002,4431.3037
Morocco,MAR,2003,4636.992
Morocco,MAR,2004,4797.6753
Morocco,MAR,2005,4889.11
Morocco,MAR,2006,5189.355
Morocco,MAR,2007,5302.171
Morocco,MAR,2008,5543.0884
Morocco,MAR,2009,5703.029
Morocco,MAR,2010,5841.8784
Morocco,MAR,2011,6064.432
Morocco,MAR,2012,6160.9985
Morocco,MAR,2013,6352.433
Morocco,MAR,2014,7462.153
Morocco,MAR,2015,7687.691
Morocco,MAR,2016,7632.1855
Morocco,MAR,2017,7921.619
Morocco,MAR,2018,8072.0864
Morocco,MAR,2019,8217.599
Morocco,MAR,2020,7545.995
Morocco,MAR,2021,8058.397
Mozambique,MOZ,1990,460.1237
Mozambique,MOZ,1991,473.612
Mozambique,MOZ,1992,436.3764
Mozambique,MOZ,1993,469.39783
Mozambique,MOZ,1994,476.37076
Mozambique,MOZ,1995,465.83328
Mozambique,MOZ,1996,502.40253
Mozambique,MOZ,1997,544.21405
Mozambique,MOZ,1998,584.0687
Mozambique,MOZ,1999,636.79175
Mozambique,MOZ,2000,628.6933
Mozambique,MOZ,2001,687.1935
Mozambique,MOZ,2002,731.9895
Mozambique,MOZ,2003,762.2862
Mozambique,MOZ,2004,801.4271
Mozambique,MOZ,2005,832.83887
Mozambique,MOZ,2006,890.45294
Mozambique,MOZ,2007,934.7363
Mozambique,MOZ,2008,977.19086
Mozambique,MOZ,2009,1011.5613
Mozambique,MOZ,2010,1047.5914
Mozambique,MOZ,2011,1092.7732
Mozambique,MOZ,2012,1137.2848
Mozambique,MOZ,2013,1179.67
Mozambique,MOZ,2014,1228.6569
Mozambique,MOZ,2015,1271.9619
Mozambique,MOZ,2016,1279.9205
Mozambique,MOZ,2017,1287.2349
Mozambique,MOZ,2018,1292.8977
Mozambique,MOZ,2019,1285.1848
Mozambique,MOZ,2020,1232.9856
Mozambique,MOZ,2021,1226.767
Myanmar,MMR,1990,581.6133
Myanmar,MMR,1991,579.3787
Myanmar,MMR,1992,597.2022
Myanmar,MMR,1993,635.1072
Myanmar,MMR,1994,669.37506
Myanmar,MMR,1995,708.5049
Myanmar,MMR,1996,746.4266
Myanmar,MMR,1997,781.59607
Myanmar,MMR,1998,816.5262
Myanmar,MMR,1999,875.4185
Myanmar,MMR,2000,973.3955
Myanmar,MMR,2001,1083.4194
Myanmar,MMR,2002,1198.0947
Myanmar,MMR,2003,1340.8727
Myanmar,MMR,2004,1511.1715
Myanmar,MMR,2005,1702.3097
Myanmar,MMR,2006,1914.2416
Myanmar,MMR,2007,2137.645
Myanmar,MMR,2008,2360.5432
Myanmar,MMR,2009,2591.0464
Myanmar,MMR,2010,2830.284
Myanmar,MMR,2011,3018.4617
Myanmar,MMR,2012,3187.115
Myanmar,MMR,2013,3409.649
Myanmar,MMR,2014,3658.5935
Myanmar,MMR,2015,3748.2942
Myanmar,MMR,2016,4109.5576
Myanmar,MMR,2017,4312.9473
Myanmar,MMR,2018,4556.2812
Myanmar,MMR,2019,4829.5366
Myanmar,MMR,2020,4947.0938
Myanmar,MMR,2021,4032.6257
Namibia,NAM,1990,6223.453
Namibia,NAM,1991,6510.012
Namibia,NAM,1992,6758.1025
Namibia,NAM,1993,6439.251
Namibia,NAM,1994,6346.299
Namibia,NAM,1995,6401.023
Namibia,NAM,1996,6426.38
Namibia,NAM,1997,6526.798
Namibia,NAM,1998,6575.763
Namibia,NAM,1999,6635.539
Namibia,NAM,2000,6713.0024
Namibia,NAM,2001,6655.7505
Namibia,NAM,2002,6855.839
Namibia,NAM,2003,7046.1475
Namibia,NAM,2004,7812.8613
Namibia,NAM,2005,7914.733
Namibia,NAM,2006,8373.482
Namibia,NAM,2007,8714.104
Namibia,NAM,2008,8826.273
Namibia,NAM,2009,8726.682
Namibia,NAM,2010,9115.507
Namibia,NAM,2011,9431.044
Namibia,NAM,2012,9747.819
Namibia,NAM,2013,10122.154
Namibia,NAM,2014,10554.564
Namibia,NAM,2015,10813.227
Namibia,NAM,2016,10627.635
Namibia,NAM,2017,10335.268
Namibia,NAM,2018,10266.171
Namibia,NAM,2019,10009.578
Namibia,NAM,2020,9048.184
Namibia,NAM,2021,9137.797
Nauru,NRU,2004,5343.428
Nauru,NRU,2005,5190.0435
Nauru,NRU,2006,5689.8447
Nauru,NRU,2007,4400.8516
Nauru,NRU,2008,5391.4214
Nauru,NRU,2009,5887.2983
Nauru,NRU,2010,6536.3325
Nauru,NRU,2011,7160.599
Nauru,NRU,2012,7851.3755
Nauru,NRU,2013,10015.124
Nauru,NRU,2014,12390.368
Nauru,NRU,2015,12567.816
